student_id,name,email,phone,department_id,advisor_id,pride,class
202500000,김민준,student00000@hanyang.ac.kr,010-5506-5012,100,1,I,2
202500001,정서연,student00001@hanyang.ac.kr,010-7912-1520,101,1,L,4
202500002,이도윤,student00002@hanyang.ac.kr,010-1434-4257,101,3,E,9
202500003,최하은,student00003@hanyang.ac.kr,010-8359-5557,101,1,I,7
202500004,박지호,student00004@hanyang.ac.kr,010-3547-4527,101,2,L,2
202500005,최서연,student00005@hanyang.ac.kr,010-6881-6635,101,3,O,1
202500006,최도윤,student00006@hanyang.ac.kr,010-3045-7201,101,1,S,5
202500007,정서윤,student00007@hanyang.ac.kr,010-4150-2139,101,1,E,4
202500008,박서연,student00008@hanyang.ac.kr,010-4814-2654,101,2,O,8
202500009,박예준,student00009@hanyang.ac.kr,010-7065-6820,101,1,E,5
202500010,김서현,student00010@hanyang.ac.kr,010-3803-9751,100,3,I,3
202500011,최주원,student00011@hanyang.ac.kr,010-5422-4598,100,3,O,1
202500012,이민준,student00012@hanyang.ac.kr,010-6168-7572,100,2,L,4
202500013,정서윤,student00013@hanyang.ac.kr,010-4483-9179,100,2,E,8
202500014,이지호,student00014@hanyang.ac.kr,010-3287-5040,100,3,S,9
202500015,박서현,student00015@hanyang.ac.kr,010-8019-7543,102,2,I,3
202500016,정지우,student00016@hanyang.ac.kr,010-2489-1771,102,1,I,3
202500017,최서현,student00017@hanyang.ac.kr,010-2040-7304,102,2,S,8
202500018,정지호,student00018@hanyang.ac.kr,010-1188-2876,102,3,S,5
202500019,박서연,student00019@hanyang.ac.kr,010-5808-8123,102,1,N,1
202500020,박도윤,student00020@hanyang.ac.kr,010-3927-9317,102,1,E,5
202500021,정서현,student00021@hanyang.ac.kr,010-4258-3504,102,2,I,9
202500022,정민준,student00022@hanyang.ac.kr,010-6310-9005,102,1,L,6
202500023,박하은,student00023@hanyang.ac.kr,010-1949-4946,102,3,L,2
202500024,최서연,student00024@hanyang.ac.kr,010-9727-3060,102,1,E,8
202500025,정예준,student00025@hanyang.ac.kr,010-5342-9645,102,3,N,4
202500026,정하은,student00026@hanyang.ac.kr,010-6107-7537,102,3,E,6
202500027,최도윤,student00027@hanyang.ac.kr,010-8397-2982,102,1,I,2
202500028,박민준,student00028@hanyang.ac.kr,010-4770-4608,102,1,L,1
202500029,이서연,student00029@hanyang.ac.kr,010-1514-6413,101,1,S,4
2025123001,강우수,kim.woosoo@hanyang.ac.kr,010-1111-1111,101,2,O,6
2025123002,강보통,lee.botong@hanyang.ac.kr,010-2222-2222,100,2,S,10
2025123003,강고민,park.gomin@hanyang.ac.kr,010-3333-3333,100,1,O,6
2025345123,홍길동,hong.gildong@hanyang.ac.kr,010-4444-4444,100,1,L,3
